date,gender,style,roll,yaw,pitch
1726,F,Baroque,-11.87648,-6.4487505,0.33925456
1903.0,M,Realism,9.599636,-39.066467,-9.083645
,M,Cubism,7.7198477,6.735405,-0.69745994
,F,Neoclassicism,-14.10337,3.5448353,-7.9812336
c.1550,F,Mannerism (Late Renaissance),5.1651664,-0.32044077,-0.40512586
1881.0,M,Realism,0.2474199,2.4612641,-3.4908266
1940.0,M,Naïve Art (Primitivism),2.105076,-39.254417,-0.8515377
1926.0,M,Expressionism,-1.3868039,-15.51766,-5.478093
c.1505,F,Northern Renaissance,-5.9096956,-25.302368,-7.483566
1913,M,Art Nouveau (Modern),5.7157416,-37.2811,-4.4005437
1891,F,Art Nouveau (Modern),-1.6356552,23.678143,4.633255
1934.0,F,Poster Art Realism,5.064268,-30.755798,-13.788679
1950.0,F,Ukiyo-e,-9.650118,22.815239,-10.043309
1922.0,M,Post-Impressionism,6.459466,8.949635,-6.0998383
c.1812,M,Romanticism,-17.849539,3.9713678,-30.653793
,M,Baroque,-5.2952514,-36.4122,5.944874
1900.0,M,Impressionism,-8.8365555,-7.4604697,-3.247763
c.1790,M,Romanticism,-0.9961152,24.769363,-16.559568
,M,Expressionism,6.7165837,-1.1937776,-14.516926
1894,M,Cloisonnism,0.7003069,-0.90626526,-11.355997
1942,F,Expressionism,10.151453,12.584035,-10.018555
1955.0,F,Ukiyo-e,1.6084498,13.962489,-9.318444
1887,M,Realism,2.62033,-11.110622,-8.084924
,M,Art Nouveau (Modern),4.9142838,-48.52265,-8.129492
1936,M,Muralism,-13.423701,-19.95965,5.1684446
,M,Rococo,1.9408188,-37.096863,-11.562126
1804,M,Neoclassicism,-2.953156,-0.17335105,-9.689326
1958.0,M,Expressionism,17.189466,-39.314667,-22.833105
1899.0,F,Art Nouveau (Modern),-8.882601,-22.576738,-15.992517
,M,Realism,-17.199215,33.099174,-8.482929
1927.0,M,Expressionism,0.46838057,11.291931,-13.041042
1903,M,Realism,6.602848,39.42654,-10.680966
1945,M,Expressionism,12.405298,-24.98093,-20.516232
,M,Realism,-7.1003203,44.1438,4.1544805
c.1792,M,Rococo,-6.638832,26.187979,-7.202643
c.1917,M,Expressionism,3.6502047,-0.2985134,-15.882583
c.1530,M,Northern Renaissance,0.25208902,-2.1627312,-0.875201
1909.0,M,Art Nouveau (Modern),10.097265,24.542042,-3.1244311
1966,F,Pop Art,4.9677677,29.4379,-4.960073
,M,Romanticism,1.6178417,-4.887575,-15.995298
1822,M,Romanticism,10.944463,16.846972,-8.52485
,M,Expressionism,8.128532,16.015112,-17.359863
,M,Early Renaissance,26.397095,-43.230904,-15.596585
1887.0,M,Impressionism,1.3069017,-27.172644,-13.649057
1632.0,M,Baroque,1.8145423,-30.352581,-2.240375
,M,Neoclassicism,3.8319042,-32.244816,-8.899935
,M,Early Renaissance,-8.316797,-4.466286,-5.295692
,M,Romanticism,-0.68746066,23.17381,-10.282081
1860,M,Realism,6.7810054,-29.16326,-8.58579
,M,Romanticism,1.0919093,57.598362,-13.969748
1819,M,Romanticism,1.6138163,12.617797,-9.501756
1916.0,M,Post-Impressionism,2.743111,12.853392,-1.3783944
1629,F,Baroque,-16.243057,-5.9373913,22.496012
c.1798,M,Romanticism,-6.5275297,8.5209465,-11.589168
,F,Expressionism,15.141244,23.903282,-9.565012
,M,Mannerism (Late Renaissance),4.4661765,12.602113,-20.576508
1924,M,Realism,3.554541,-23.615177,-5.120741
1908,M,Expressionism,9.865837,18.161682,-8.291985
,F,Art Nouveau (Modern),1.314915,13.198352,-15.054192
,M,Academicism,12.749496,14.969671,-3.1394005
,M,Realism,4.1471477,15.230454,8.608901
1821,M,Romanticism,6.280238,33.869854,-9.640063
1936,M,Expressionism,0.30122232,-18.139824,-11.618595
1896.0,M,Academicism,3.4197156,-7.9422708,-4.6597004
1997.0,F,Surrealism,16.843996,23.55828,-7.5028963
1933,M,Neoclassicism,-0.0772624,22.910488,-18.47773
,M,Romanticism,-3.5704527,0.14747715,-9.626638
1943.0,M,Post-Impressionism,-4.0731173,-33.32004,-1.7346475
c.1848,F,Academicism,-7.546525,6.3620305,-1.7487489
1822,M,Realism,-2.0805292,0.06758618,-11.766013
1928.0,F,Poster Art Realism,10.995833,9.213785,-1.6844177
c.1600,M,Mannerism (Late Renaissance),0.22568357,-19.387255,-11.290655
1951.0,F,Naïve Art (Primitivism),0.80509174,18.575415,-5.8002768
1862.0,M,Realism,-20.207893,-38.426144,8.155619
1960.0,M,Expressionism,7.184598,-0.24797487,-7.669632
,F,Mannerism (Late Renaissance),-0.7266581,27.549438,-3.491303
1920,M,Shin-hanga,14.487618,-13.511619,-23.268707
1908,F,Romanticism,-1.4038775,-32.59023,2.684908
1798.0,M,Romanticism,-5.8655405,27.915493,-10.130224
1962.0,F,Cubism,-0.4935659,11.355034,-6.35174
1925,M,Expressionism,3.4920096,16.118391,-11.39845
1906.0,M,Romanticism,2.8965943,-13.936278,-12.930931
1924.0,M,Neoclassicism,14.1146755,1.8991754,-3.5377526
,F,Cubism,1.262958,-4.6919675,-16.876755
1882.0,M,Realism,3.0703874,-4.450532,-4.55538
1932,M,Suprematism,-1.4161191,15.135412,-14.68919
,M,Realism,-2.2319806,58.543755,-5.656925
1966,M,Surrealism,-3.660618,13.900181,-11.849667
1919,M,Post-Impressionism,-7.7115374,54.93772,-6.1194363
,M,Regionalism,3.9985282,-9.571231,-13.070162
,M,Regionalism,5.5544004,-46.50074,-0.5709322
1655,F,Baroque,12.642872,21.7378,8.461069
1814,M,Romanticism,-4.6305237,-46.73338,-6.6021543
1542,M,Mannerism (Late Renaissance),2.4241984,18.303932,-7.5697346
c.1812,M,Romanticism,-0.9322995,23.529726,2.5922203
1905,M,Pointillism,0.18400067,-14.603508,-13.951712
1911,M,Fauvism,-11.646665,-5.0039735,0.65018415
1939.0,M,Post-Impressionism,10.611403,-6.3183293,-14.235817
,M,Romanticism,3.310588,-37.62832,-3.574716
,M,Realism,2.929037,37.923847,-12.275631
1778,F,Rococo,-6.164549,13.259544,-6.303505
c.1790,F,Rococo,17.599136,24.185215,-8.072867
,F,Naïve Art (Primitivism),4.312494,19.801989,-13.031431
,F,Romanticism,-1.6521866,4.2910013,-1.8970382
1934,F,Post-Impressionism,12.965553,24.68546,3.477418
1879,M,Impressionism,3.3643725,19.69318,-12.073185
1815,M,Neoclassicism,-2.8948288,-28.439064,-9.057216
1945,F,Expressionism,-3.1891987,-4.4196196,-5.046361
1840,M,Academicism,-9.428047,33.39032,-9.603182
,M,Art Nouveau (Modern),2.887279,7.727329,-3.5546436
1957.0,M,Ukiyo-e,-2.1875937,-6.677512,-6.1396837
c.1869,M,Romanticism,14.951822,17.447483,-5.356966
1863,F,Neo-Rococo,4.013611,25.074625,-13.036595
1913,M,Naïve Art (Primitivism),4.2188993,31.154125,-1.0824049
1942.0,M,Magic Realism,-6.01009,19.356113,-10.973768
,F,Early Renaissance,-7.108689,-12.039099,-11.62482
1473,F,Early Renaissance,-8.440203,-9.853453,-22.90987
,M,Baroque,-9.455749,0.018051147,-14.475198
1904.0,M,Impressionism,-8.344071,23.064299,-24.13311
1941.0,M,Naïve Art (Primitivism),2.8372169,-13.089432,-2.6820235
,F,Romanticism,15.180037,22.576012,-4.44794
1907.0,M,Expressionism,0.66015625,13.487553,-11.57068
,M,Expressionism,0.39344025,1.534368,-5.2184243
c.1490,F,Early Renaissance,1.2626635,23.63332,-1.8451586
c.1937,M,Expressionism,-0.3411278,-1.1376038,-9.316451
1920.0,M,Expressionism,6.72597,17.504148,2.6199024
1769,F,Rococo,-6.957758,22.93643,-11.895514
1864,M,Neo-Rococo,-3.4523308,32.5316,-4.965538
,M,Northern Renaissance,-1.8559055,1.3992591,-8.242944
c.1840,M,Academicism,1.4538918,-0.15020394,-11.246838
1840,M,Romanticism,7.929067,14.524185,-2.5427873
1529,M,Northern Renaissance,4.0183597,14.236107,-20.102085
1969,M,Conceptual Art,0.9816297,-1.1785517,8.534653
,M,Expressionism,-3.853228,-10.545798,-18.531216
1861,M,Realism,-0.1001482,25.223188,-2.1412413
1799,M,Rococo,-2.4667487,-25.673553,-2.5920138
1810.0,F,Naïve Art (Primitivism),-0.31664363,9.329702,-6.5091763
1878.0,F,Impressionism,-2.4472113,-25.102638,-7.8534126
1820,M,Neoclassicism,-6.2525973,35.05664,-9.638056
1892.0,M,Academicism,7.0144634,-30.691462,-20.311186
1922,M,Symbolism,4.264505,14.684252,-14.365914
1891.0,M,Realism,5.9812455,-5.0582204,-3.8463197
1865,M,Realism,13.460693,20.850182,-6.646525
1902.0,M,Realism,2.8386085,14.875038,-16.053793
1857,M,Romanticism,-5.202146,2.262983,-1.9795073
1893.0,F,Academicism,-8.139366,24.711939,-8.316316
,M,Academicism,-0.32787335,14.290947,-11.036066
c.1640,M,Baroque,-7.5394087,10.088871,-14.2114725
1785.0,F,Romanticism,9.488813,-33.437836,-11.203598
1918,M,Post-Impressionism,-1.4232137,11.408354,-8.97254
c.1530,F,Northern Renaissance,11.009712,16.57252,-1.8682069
,F,Pop Art,2.9391553,29.718958,-20.325718
1856,M,Realism,4.745488,21.960333,-11.011282
1850,M,Realism,15.156679,-29.633175,-18.472788
1932.0,M,Expressionism,-1.5348033,37.52166,5.676703
1889,F,Academicism,-11.80235,5.77896,-9.514983
1897.0,M,Romanticism,5.427804,33.31258,-4.288776
,M,Realism,-13.339032,-37.38005,1.0242819
1934.0,M,Realism,-6.2296,4.619432,-11.573242
1912.0,M,Art Nouveau (Modern),-7.7631745,66.31857,-10.231945
1953.0,M,Magic Realism,-1.5435114,-0.8169812,-29.459934
1680,M,Baroque,23.262257,-23.95161,-14.162214
1968.0,M,Expressionism,-1.9996793,-6.118972,-10.189327
,M,Art Nouveau (Modern),14.451082,15.049089,-12.301615
1819,F,Romanticism,6.477676,12.121679,-14.170128
1906,M,Naïve Art (Primitivism),-2.9269733,2.872881,-10.649715
,M,Realism,11.48352,14.736292,-5.863628
1776,M,Rococo,0.93559384,5.6381483,-13.497463
,M,,-4.6010413,27.705482,-20.1472
c.1930,M,Art Deco,-0.893293,33.010296,5.908423
c.1650,F,Baroque,-0.5046253,15.502039,-1.7617823
1920,M,Realism,-0.91047513,-25.219606,-1.4250855
1961,M,Expressionism,1.744404,1.7020732,-26.193521
,F,Romanticism,-1.1946214,-17.950136,-10.640694
,F,Art Nouveau (Modern),3.3970206,10.591141,-10.030779
,M,Realism,9.349606,16.482922,-2.7668114
,M,Expressionism,0.7773913,-27.00453,-16.062687
1781,M,Rococo,11.598482,-8.651488,-10.38302
1926.0,F,Magic Realism,-2.2247927,-7.2864513,-8.373877
,M,,4.7621145,8.993412,4.221407
,M,Northern Renaissance,-2.0019546,16.164219,-1.8112931
,M,Art Nouveau (Modern),6.514677,-1.1028969,-3.7131627
1904.0,M,Academicism,9.874607,17.46665,-8.685458
1957,M,Social Realism,2.996496,21.943577,-8.017543
,M,Romanticism,15.500793,-19.491474,-20.582335
1827,M,Neoclassicism,6.054866,-44.265068,-12.141371
1919,M,Expressionism,-2.7803297,39.606976,8.059827
c.1490,F,Early Renaissance,-16.490055,18.262064,-18.703075
,M,Romanticism,-5.906676,54.214638,6.7282925
1854,F,Romanticism,15.622206,-52.583145,-10.0760975
,M,Rococo,0.7388253,-3.7971222,-5.5576735
,F,Baroque,0.38975787,5.3042903,-7.539933
1900.0,M,Symbolism,-1.5473213,-33.861263,-6.6054187
1923.0,M,Expressionism,11.348959,29.259876,-4.522459
c.1595,M,Mannerism (Late Renaissance),5.360559,18.819592,-9.755929
1814.0,F,Romanticism,4.9975605,-16.569302,-9.733483
,M,Neoclassicism,-2.6590328,-45.633675,-3.252712
1955.0,F,Naïve Art (Primitivism),-0.7072786,4.6679945,-6.972144
,M,Romanticism,9.242689,-28.894281,-11.421701
1882,M,Impressionism,-12.598623,-13.648979,-14.809966
,M,Impressionism,-4.535504,37.430775,-12.903599
,M,Expressionism,-4.307813,-17.861488,-9.69255
,M,Post-Impressionism,-6.2311935,38.70981,-12.949352
,M,Expressionism,-0.23843765,-3.211802,-11.764397
1846.0,M,Academicism,-7.7668533,31.32508,-25.830456
1950,M,Surrealism,-4.800351,5.9036827,-8.546476
1800.0,F,Romanticism,-4.966242,21.508835,-5.4420595
,M,Fauvism,6.0894833,24.70708,-6.9018693
1927.0,M,Purism,3.0532603,-6.391485,-13.31406
1815,M,Romanticism,-6.274999,29.811472,-5.189366
1934.0,M,Ukiyo-e,-11.752651,30.528858,-10.952376
1930.0,F,Poster Art Realism,1.4268597,-6.94552,2.5267773
1954.0,M,Ukiyo-e,-12.497575,49.76249,-6.64198
1928.0,F,Verism,1.2226908,-2.9866452,-16.104473
1917,M,Realism,-2.6817605,-26.493359,-17.805485
1964.0,M,Neo-Expressionism,4.086441,-8.758334,0.38835955
1913,F,Art Nouveau (Modern),2.731088,-6.6595235,-12.429958
,M,Neoclassicism,1.8045609,8.645343,-8.195242
,M,Rococo,-6.996914,31.206652,-2.6930404
1823,M,Romanticism,4.355254,-33.547543,-6.133576
,M,Romanticism,4.243185,-4.471487,-15.973009
1828,M,Romanticism,-2.0468907,46.60841,-3.8164325
,M,Naïve Art (Primitivism),-18.716564,-38.99047,-14.835305
1918,M,Expressionism,-17.747862,56.74405,-31.525166
,M,Northern Renaissance,-5.4902825,4.986771,-5.3354344
,F,Cubism,-10.431559,16.959175,-12.357695
1900.0,M,Romanticism,-0.9186404,-17.091162,-13.347172
,M,Expressionism,-1.9200482,19.160099,-9.505019
,M,Realism,-3.7138548,-36.936962,-15.326965
,M,Baroque,-8.613997,-40.554764,3.9539943
,F,Expressionism,4.9412465,-21.233978,-17.044624
,F,Realism,-6.390583,-41.356018,1.9110394
1946,F,Expressionism,-7.919011,-37.36188,3.9466908
1848,M,Realism,2.430386,-6.0919485,-0.36943007
,F,Expressionism,4.9442763,0.63153267,-18.134892
,M,Early Renaissance,7.588465,53.684917,-5.372574
1932,F,,-0.77586484,-7.0600653,-4.390228
1925.0,F,Art Nouveau (Modern),4.4815645,-0.96072054,-3.8064914
,F,High Renaissance,0.36121464,15.596662,-23.519115
1858,M,Realism,-4.0352316,30.086636,-11.218548
,F,Post-Impressionism,2.4074142,7.9864264,-10.809767
1895,M,Art Nouveau (Modern),15.236378,21.13067,-1.646604
1891,M,Symbolism,1.6138148,14.538295,-14.259487
1912.0,M,Post-Impressionism,0.51532567,-27.806667,-11.355904
c.1858,M,Realism,-10.499564,-22.969063,-14.638992
,F,Realism,-6.8640804,-24.140518,8.513992
1944,F,Social Realism,0.065219685,15.295988,-5.2684913
1968.0,F,Magic Realism,-0.8231266,4.3439293,-9.467785
,M,Expressionism,-7.434855,9.342989,-15.101467
1940.0,M,Post-Impressionism,-11.750441,-4.8560243,-1.8514183
1925,M,Post-Impressionism,-3.2065787,3.937024,-15.287563
,F,Baroque,12.633041,11.632638,-4.268652
1952,F,Naïve Art (Primitivism),2.7337172,6.4194093,-10.063195
,M,Rococo,-9.105595,-25.227036,5.210536
1911.0,M,Realism,1.5888981,-34.32011,-19.623854
1988.0,M,Art Brut,6.383334,-47.905464,-11.548603
1955.0,M,Cubism,-2.5845408,-13.903988,-5.1237025
,F,Realism,-1.4747074,-35.38046,0.5917785
1747,M,Rococo,0.47451055,-28.215538,2.8771815
1625,M,Baroque,-11.181576,-33.014835,-11.706159
1963.0,M,Expressionism,5.790257,0.48841536,-5.9863462
,M,Romanticism,-2.2983568,-8.9572525,-3.8048673
1929.0,M,Neoclassicism,-7.3242197,21.321014,-8.53435
c.1916,M,Expressionism,-3.4833765,-0.9683919,-3.330898
1761,M,Rococo,-14.063922,23.222511,-18.700493
1906.0,M,Post-Impressionism,19.307861,0.7713606,0.55164075
1896,M,Post-Impressionism,-7.7740307,40.68715,-16.879297
1820,F,Romanticism,-12.95875,26.01471,-10.184864
1440,F,Northern Renaissance,-10.187952,-18.603031,4.854789
1557.0,M,Mannerism (Late Renaissance),-2.1347735,-37.08044,-5.508086
1912,M,Symbolism,-6.1933956,12.750058,8.684064
,M,Impressionism,-10.153636,19.110638,-12.228537
1925,M,Art Deco,20.09658,-26.57371,-12.370503
,F,,-18.283787,-33.619255,-21.349005
1853,M,Realism,-0.14079261,-30.071007,-11.964054
1962.0,M,Cubism,-1.5057718,-29.361172,-10.195797
1940,M,Realism,-4.610733,2.6658177,-12.431168
1909,F,Expressionism,4.0351725,11.154419,-2.6041675
1951.0,M,Expressionism,8.505742,-10.277039,-22.026157
1962,M,Expressionism,-12.423838,-16.84438,-3.912468
1992.0,M,Muralism,-5.248482,-22.976908,-2.5104675
1936,M,Post-Impressionism,-1.5450664,-3.7260745,0.24780208
,M,Neoclassicism,-2.0374858,11.826513,-4.5772657
1959,M,Social Realism,-1.4524982,2.022329,-6.2775536
1927.0,F,Expressionism,17.645035,22.008888,-3.9769456
1938,F,Post-Impressionism,3.8046603,13.798391,-7.4128847
c.1908,F,Romanticism,1.8147207,64.94806,-9.449127
,M,Baroque,-15.251908,-37.911613,-18.115208
,M,Romanticism,8.65281,5.317344,-10.858685
1941,M,Surrealism,1.2991945,-5.2413597,-4.9466696
,M,Romanticism,-0.647485,21.209904,-10.453442
1955.0,F,Ukiyo-e,6.879159,16.7266,-8.382006
1877,F,Romanticism,-3.4562988,16.158226,-22.852053
,M,Post-Impressionism,-6.896592,-31.02853,-13.533684
1906,M,Realism,-18.13889,27.751877,-9.909491
1907,M,Post-Impressionism,-2.096155,-14.223194,-6.8254447
,F,Impressionism,-7.0964603,1.2584076,-6.7352734
1812.0,M,Romanticism,13.885878,-11.942292,-38.269257
1931.0,F,Poster Art Realism,6.1187525,25.769756,13.516696
,F,Expressionism,-1.1484587,-7.294555,-3.6800423
,M,Realism,-3.7613735,-9.408902,-14.43758
1919,M,Expressionism,1.481542,26.841875,-7.856745
,F,Expressionism,-2.6708906,-14.823796,-2.835925
1919,F,Fauvism,-2.9228537,9.749834,-14.184053
,F,Neo-Rococo,10.13004,-8.207696,-6.9561586
1900.0,F,Expressionism,3.6535573,8.427954,-12.509013
,M,Romanticism,10.870453,10.250089,-2.5347004
,M,Post-Impressionism,3.554468,7.0860786,-14.296795
,M,Expressionism,-4.557431,-47.829002,-4.006004
,M,Realism,1.1609995,24.951553,-7.022788
1942.0,M,Ukiyo-e,-2.2916632,16.622252,-16.117733
,M,Neoclassicism,-0.13437419,8.349108,-18.20782
,F,Romanticism,-7.2919197,8.369881,5.621692
,F,Impressionism,-14.4543705,4.51082,1.303976
c.1639,F,Tenebrism,9.069638,-35.60897,-5.004494
c.1879,F,Impressionism,-7.257473,-24.45763,-7.8352804
,M,Naïve Art (Primitivism),2.026997,4.418506,-19.761345
1811,M,Neoclassicism,-2.0708475,5.2182293,-4.750695
,M,Naïve Art (Primitivism),2.8307054,-38.932026,-6.30826
,F,Neoclassicism,-4.887317,-26.46928,-5.582447
1910,F,Symbolism,7.0170493,-18.848907,-17.640114
1813,M,Romanticism,2.1233578,-0.44694424,-8.40449
1937.0,F,Neoclassicism,12.942304,12.66654,-5.721078
,F,Expressionism,4.064267,25.30381,0.09673214
1928.0,M,Magic Realism,-21.28938,-0.15930176,-27.826584
,M,Impressionism,-7.286675,5.2572913,-15.111901
1976.0,M,Expressionism,-2.424891,21.160576,-17.026737
,F,Romanticism,2.6492085,-0.14461231,-19.693684
1951.0,F,Magic Realism,-5.3727503,-5.7983685,-2.4734657
,F,Divisionism,-1.9926105,-39.56582,-12.33035
c.1462,M,Northern Renaissance,2.1614215,2.709855,-7.0173807
1920.0,F,Poster Art Realism,16.544952,21.441658,-3.164041
,M,High Renaissance,3.964734,17.484402,-11.330981
,M,Regionalism,-10.272874,-3.4811063,2.274671
1898,F,Art Nouveau (Modern),-3.0258863,-17.558731,-12.002836
1930.0,F,Cubism,-4.668797,34.95516,-14.077102
1983,F,Social Realism,-1.9830983,-41.908386,0.8223246
1898.0,M,Realism,-0.32777232,21.297468,-18.780811
1921,F,Cubism,-6.2190337,51.25614,8.633038
c.1496,M,High Renaissance,1.788111,52.58707,-16.015587
c.1614,M,Mannerism (Late Renaissance),-3.1869178,-27.38761,-3.9321842
1883,M,Realism,-2.8042135,11.697971,-12.102507
1954,M,Expressionism,-1.519061,-7.8835025,-10.455298
1951.0,M,Naïve Art (Primitivism),-1.6038483,1.9880157,-13.221615
,M,Naïve Art (Primitivism),10.181042,3.7945118,-17.489079
1764,M,Neoclassicism,-5.3039722,4.2531614,-1.5249387
1981.0,M,Contemporary Realism,9.75,37.147842,-7.559272
1932.0,M,Magic Realism,-5.683914,53.587967,11.249052
,M,Art Nouveau (Modern),1.9831684,-9.651518,-19.850788
1939.0,M,Expressionism,-8.458863,-28.06468,-5.4082904
1914,M,Analytical Realism,10.514591,14.375629,-11.844729
1923.0,F,Magic Realism,4.888252,15.617625,-6.154008
,M,Romanticism,3.1438346,-5.791421,-9.133557
1934.0,M,Expressionism,12.004623,27.686234,10.051421
1932,M,Academicism,15.291576,-24.5595,-12.262047
1928,M,Futurism,-3.674921,1.991787,-21.789371
,M,Impressionism,-9.585401,-32.49464,-29.25327
c.1640,M,Baroque,-6.195327,15.214405,-22.440832
1824.0,M,Romanticism,5.730013,-11.615163,-12.980327
1894,M,Art Nouveau (Modern),-1.4925799,-12.844803,-15.080128
1885.0,M,Realism,-2.9609423,-15.416978,-9.942814
1942,M,Social Realism,10.994231,-12.649298,1.5318832
c.1610,M,Mannerism (Late Renaissance),1.3493285,44.51602,7.56431
1907.0,M,Realism,-2.3118086,-7.548273,1.187777
1926.0,M,Poster Art Realism,-1.1156888,4.9747252,-15.307079
1785,M,Rococo,-10.271846,25.635477,-11.690929
c.1919,M,Expressionism,-5.8776464,-12.208731,-8.526373
1942.0,F,Naïve Art (Primitivism),-5.5351753,33.13324,-3.945499
1913,M,Abstract Art,-1.0089624,-30.541933,12.944132
c.1560,M,Mannerism (Late Renaissance),7.884521,45.52793,2.6786222
1640,M,Tenebrism,1.8677003,-7.8913345,-4.7207785
,M,Pop Art,3.6281037,6.0276012,-6.669521
1814,F,Romanticism,3.0961058,-64.44929,5.2372975
1795,M,Rococo,0.95900357,-20.299507,-4.6586046
1919.0,M,Post-Impressionism,3.243724,17.551994,-4.7488003
1937,F,Art Deco,-9.567003,13.733694,-10.696992
1978,F,Social Realism,6.437643,-1.4645844,-6.9758825
1940.0,M,Regionalism,24.818504,-33.62076,-7.087427
1901.0,M,Art Nouveau (Modern),-1.9300625,28.996452,-23.13377
1955.0,M,Naïve Art (Primitivism),5.996024,32.24606,-11.958392
1962,M,Expressionism,5.9361954,-0.51122755,-5.1372557
,F,Neoclassicism,1.7863009,9.904396,-13.035221
1778,M,Rococo,9.907319,35.518417,-0.9764116
1543,M,Northern Renaissance,-5.747269,-23.503448,-3.2005634
c.1870,M,Romanticism,-23.871967,9.652718,-11.1451645
1878,F,Neoclassicism,4.476736,10.961515,-5.083494
1865.0,M,Academicism,11.847006,-24.189049,-21.100975
1960.0,M,Cubism,-12.328899,-26.874317,5.4513936
,F,Art Nouveau (Modern),-1.3413533,22.254122,-13.45565
1917.0,M,Expressionism,3.624848,-28.89602,-15.284976
,M,Romanticism,-1.7329491,-44.779755,0.98674154
,M,Expressionism,-2.884004,-41.326187,2.3930845
1934.0,F,Magic Realism,-6.5740447,10.881265,-11.437514
1928.0,M,Magic Realism,1.7522736,14.776756,-17.1894
1936,M,Surrealism,-24.861301,13.067613,-24.245495
1748,M,Rococo,-5.225129,15.655962,-4.8619742
1954.0,M,Naïve Art (Primitivism),3.9599466,4.267983,-4.312169
,F,Ukiyo-e,-16.929094,23.09554,1.1758633
c.1880,F,Realism,-5.858679,47.841988,-16.11502
,M,Northern Renaissance,-15.380939,30.342117,-16.27956
,M,Northern Renaissance,1.5126281,1.6442994,-27.317993
1806,M,Romanticism,9.3076515,-26.689877,-8.442227
1786,M,Romanticism,4.0508313,30.269829,-18.176857
1870,F,Realism,1.666097,2.606096,-11.874841
1789,M,Rococo,-11.7093525,25.926609,-11.215107
1907.0,M,Expressionism,5.9067087,12.791183,-0.37642097
,M,Cubism,-2.6582277,16.776726,-17.448765
,M,Art Nouveau (Modern),1.4316933,-2.1695309,-14.645146
c.1793,F,Romanticism,-3.20308,1.876631,-1.8743192
,M,Academicism,-11.594038,6.113842,-27.045404
1984,M,Surrealism,-5.9236145,34.3116,-0.38822746
,F,Surrealism,1.4661095,1.8847835,-8.716952
,M,Academicism,15.338827,22.61529,-19.261833
1967.0,F,Mail Art,23.14269,-29.379642,-15.934089
,M,Art Nouveau (Modern),-3.1777701,-25.844252,-10.314042
1947,F,Social Realism,-1.3135816,-18.264664,-21.306921
,M,Realism,-1.0051508,60.061024,-13.281614
,M,Post-Impressionism,2.0112557,49.18849,-6.5663424
,F,Realism,8.77809,18.372498,-10.971156
